DOI,Título,Autores,Año,Citas,Revista
10.1007/s00146-020-01066-z,Artificial intelligence and the value of transparency,Joel Walmsley,2021,18,AI &amp; SOCIETY
10.1007/s00146-022-01415-0,What about investors? ESG analyses as tools for ethics-based AI auditing,Matti Minkkinen and Anniina Niukkanen and Matti Mäntymäki,2022,8,AI &amp; SOCIETY
10.1007/s00146-021-01308-8,"Operationalising AI ethics: barriers, enablers and next steps",Jessica Morley and Libby Kinsey and Anat Elhalal and Francesca Garcia and Marta Ziosi and Luciano Floridi,2023,15,AI &amp; SOCIETY
10.1007/s00146-014-0543-x,Augmented reality and ubiquitous computing: the hidden potentialities of augmented reality,Nicola Liberati,2016,34,AI &amp; SOCIETY
10.1007/s00146-020-01115-7,Microdecisions and autonomy in self-driving cars: virtual probabilities,Florian Sprenger,2022,4,AI &amp; SOCIETY
10.1007/s00146-021-01249-2,AI management beyond the hype: exploring the co-constitution of AI and organizational context,Jonny Holmström and Markus Hällgren,2022,3,AI &amp; SOCIETY
10.1007/s00146-006-0066-1,The misery of digital organisations and the semiotic nature of IT,Peter Brödner,2009,4,AI &amp; SOCIETY
10.1007/s00146-021-01192-2,Discrimination in the age of artificial intelligence,Bert Heinrichs,2022,14,AI &amp; SOCIETY
10.1007/s00146-015-0602-y,Training in intercultural mediation in a multicultural university: contributions for fostering international stability,Mihaela Mecea,2016,0,AI &amp; SOCIETY
10.1007/bf01205513,The artificial between culture and nature,Giuseppe Padovani,2000,0,AI &amp; Society
10.1007/s00146-009-0206-5,"Samuel O. Idowu, Walter Leal Filho: Global practices of corporate social responsibility",Richard Ennals,2010,0,AI &amp; SOCIETY
10.1007/s00146-009-0207-4,The impact of cognitive machines on complex decisions and organizational change,Farley S. Nobre and Andrew M. Tobias and David S. Walker,2009,17,AI &amp; SOCIETY
10.1007/s00146-020-01037-4,Causal Reasoning and Meno’s Paradox,Melvin Chen and Lock Yue Chew,2020,0,AI &amp; SOCIETY
10.1007/s00146-020-01024-9,The epistemic opacity of autonomous systems and the ethical consequences,Mihály Héder,2020,4,AI &amp; SOCIETY
10.1007/s00146-021-01263-4,AI under great uncertainty: implications and decision strategies for public policy,Maria Nordström,2022,4,AI &amp; SOCIETY
10.1007/s00146-022-01595-9,Narrative autonomy and artificial storytelling,Silvia Pierosara,2022,0,AI &amp; SOCIETY
10.1007/s00146-020-01083-y,The inside out mirror,Sue Pearson,2021,0,AI &amp; SOCIETY
10.1007/s00146-022-01576-y,Why we need to be weary of emotional AI,Mantello Peter and Manh-Tung Ho,2022,0,AI &amp; SOCIETY
10.1007/s00146-013-0442-6,"Automatic classification of computed tomography brain images using ANN, k-NN and SVM",N. Hema Rajini and R. Bhavani,2014,4,AI &amp; SOCIETY
10.1007/s00146-020-00941-z,Is tomorrow’s car appealing today? Ethical issues and user attitudes beyond automation,Darja Vrščaj and Sven Nyholm and Geert P. J. Verbong,2020,4,AI &amp; SOCIETY
10.1007/s00146-022-01442-x,"The importance of transparency in naming conventions, designs, and operations of safety features: from modern ADAS to fully autonomous driving functions",Mohsin Murtaza and Chi-Tsun Cheng and Mohammad Fard and John Zeleznikow,2022,0,AI &amp; SOCIETY
10.1007/s00146-003-0294-6,Technology and knowledge: the affirmation of power,Simon Foley,2004,3,AI &amp; SOCIETY
10.1007/s00146-021-01203-2,Robotification &amp; ethical cleansing,Marco Nørskov,2022,1,AI &amp; SOCIETY
10.1007/s00146-021-01379-7,Psychoanalyzing artificial intelligence: the case of Replika,Luca M. Possati,2022,1,AI &amp; SOCIETY
10.1007/s00146-016-0660-9,Anonymity interacting with participation on a Q&amp;A site,Malte Paskuda and Myriam Lewkowicz,2017,6,AI &amp; SOCIETY
10.1007/s00146-017-0733-4,Will big data algorithms dismantle the foundations of liberalism?,Daniel First,2018,3,AI &amp; SOCIETY
10.1007/s00146-017-0757-9,An overview of work analysis instruments for hybrid production workplaces,Sarah L. Müller and Mohammad A. Shehadeh and Stefan Schröder and Anja Richert and Sabina Jeschke,2018,7,AI &amp; SOCIETY
10.1007/s00146-016-0653-8,A socially inspired energy feedback technology: challenges in a developing scenario,Lara S. G. Piccolo and Cecília Baranauskas and Rodolfo Azevedo,2017,5,AI &amp; SOCIETY
10.1007/s00146-009-0227-0,Robots and the changing workforce,Jason Borenstein,2011,11,AI &amp; SOCIETY
10.1007/s00146-011-0352-4,Sonification: the element of surprise,Stuart Jones,2012,1,AI &amp; SOCIETY
10.1007/s00146-022-01460-9,Applying ethics to AI in the workplace: the design of a scorecard for Australian workplace health and safety,Andreas Cebulla and Zygmunt Szpak and Catherine Howell and Genevieve Knight and Sazzad Hussain,2022,0,AI &amp; SOCIETY
10.1007/s00146-007-0080-y,"Machine intelligence (MI), competence and creativity",Rajakishore Nath,2009,2,AI &amp; SOCIETY
10.1007/s00146-021-01155-7,Artifacts and affordances: from designed properties to possibilities for action,Fabio Tollon,2022,2,AI &amp; SOCIETY
10.1007/s00146-022-01458-3,"Ethical artificial intelligence framework for a good AI society: principles, opportunities and perils",Pradeep Paraman and Sanmugam Anamalah,2022,0,AI &amp; SOCIETY
10.1007/s00146-013-0469-8,International comparison of bubbles and bubble indicators,Naoyuki Yoshino and Tomoya Nakamura and Yoshitaka Sakai,2014,3,AI &amp; SOCIETY
10.1007/s00146-022-01508-w,Witnessing: iteration and social change,Ella McPherson,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01510-2,"‘Digitalising a National Archive’: interview with John Sheridan, Digital Director at The National Archives, UK",John Sheridan and Clare Foster,2022,1,AI &amp; SOCIETY
10.1007/s00146-022-01507-x,Special Issue: Iteration and persuasion as key conditions of digital societies,Clare Foster and Ruichen Zhang,2022,1,AI &amp; SOCIETY
10.1007/s00146-017-0720-9,Can small groups avoid the tragedy of the commons?,Rogerio Scabim Morano and Edmilson Alves de Moraes and Rafael Ricardo Jacomossi,2018,5,AI &amp; SOCIETY
10.1007/s00146-021-01184-2,Is explainable artificial intelligence intrinsically valuable?,Nathan Colaner,2022,8,AI &amp; SOCIETY
10.1007/s00146-023-01630-3,Beta-testing the ethics plugin,Keith Begley,2023,0,AI &amp; SOCIETY
10.1007/s00146-012-0410-6,The importance of generalized bodily habits for a future world of ubiquitous computing,Robert Rosenberger,2013,10,AI &amp; SOCIETY
10.1007/s00146-022-01534-8,The psychological and ethological antecedents of human consent to techno-empowerment of autonomous office assistants,Artur Modliński,2022,0,AI &amp; SOCIETY
10.1007/s00146-012-0394-2,"Cognitive revolution, virtuality and good life",Gordana Dodig-Crnkovic,2013,3,AI &amp; SOCIETY
10.1007/s00146-020-01016-9,"Context, design and conveyance of information: ICT-enabled agricultural information services for rural women in Bangladesh",Tahmina Khan Tithi and Tapas Ranjan Chakraborty and Pinash Akter and Humayra Islam and Amina Khan Sabah,2021,3,AI &amp; SOCIETY
10.1007/s00146-021-01301-1,Correction to: Excavating AI: the politics of images in machine learning training sets,Kate Crawford and Trevor Paglen,2021,2,AI &amp; SOCIETY
10.1007/s00146-007-0150-1,Ethical decision making in technology development: a case study of participation in a large-scale information systems development project,Larry Stapleton,2008,9,AI &amp; SOCIETY
10.1007/s00146-017-0740-5,Digitalisation and employment in manufacturing,Daniela Freddi,2018,30,AI &amp; SOCIETY
10.1007/s00146-022-01465-4,A call for epistemic analysis of cultural theories for AI methods,Masoumeh Mansouri,2022,0,AI &amp; SOCIETY
10.1007/s00146-020-00961-9,AI&amp;Society: editorial volume 35.2: the trappings of AI Agency,Karamjit S. Gill,2020,4,AI &amp; SOCIETY
10.1007/s00146-010-0282-6,The significance of the Culture Based Model in designing culturally aware tutoring systems,Patricia A. Young,2011,4,AI &amp; SOCIETY
10.1007/s00146-022-01556-2,"“Review of R. C. Pradhan (RCP)’s Mind, Meaning and World: A Transcendental Perspective, Singapore: Springer Nature Singapore Pte Ltd., 2019”",Rajakishore Nath,2022,0,AI &amp; SOCIETY
10.1007/s00146-019-00904-z,Opening up the culture black box in community technology design,Amalia Sabiescu and Aldo de Moor and Nemanja Memarovic,2019,0,AI &amp; SOCIETY
10.1007/s00146-007-0148-8,The social impact of intelligent artefacts,Richard S. Rosenberg,2008,3,AI &amp; SOCIETY
10.1007/s00146-021-01171-7,Material hermeneutics as cultural learning: from relations to processes of relations,Cathrine Hasse,2021,2,AI &amp; SOCIETY
10.1007/s00146-022-01578-w,AI ethics with Chinese characteristics? Concerns and preferred solutions in Chinese academia,Junhua Zhu,2022,0,AI &amp; SOCIETY
10.1007/s00146-018-0810-3,Skillful coping with and through technologies,Mark Coeckelbergh,2019,4,AI &amp; SOCIETY
10.1007/s00146-022-01587-9,"Coeckelbergh, Mark (2022). The Political Philosophy of AI, Polity Press, Cambridge, UK, ISBN-13: 978-1509548545",Joan Llorca Albareda,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01577-x,MinMax fairness: from Rawlsian Theory of Justice to solution for algorithmic bias,Flavia Barsotti and Rüya Gökhan Koçer,2022,0,AI &amp; SOCIETY
10.1007/s00146-020-01071-2,Memo Akten’s Learning to See: from machine vision to the machinic unconscious,Claudio Celis Bueno and María Jesús Schultz Abarca,2021,2,AI &amp; SOCIETY
10.1007/s00146-020-01048-1,Operations of power in autonomous weapon systems: ethical conditions and socio-political prospects,Nik Hynek and Anzhelika Solovyeva,2021,0,AI &amp; SOCIETY
10.1007/s00146-009-0242-1,The ‘measure of a man’ and the ethos of hospitality: towards an ethical dwelling with technology,Lucas D. Introna,2010,8,AI &amp; SOCIETY
10.1007/s00146-021-01229-6,What overarching ethical principle should a superintelligent AI follow?,Atle Ottesen Søvik,2022,0,AI &amp; SOCIETY
10.1007/s00146-020-00970-8,How software developers can fix part of GDPR’s problem of click-through consents,Björn Lundgren,2020,1,AI &amp; SOCIETY
10.1007/s00146-022-01423-0,Against the new space race: global AI competition and cooperation for people,Inga Ulnicane,2022,1,AI &amp; SOCIETY
10.1007/s00146-022-01585-x,Omission and commission errors underlying AI failures,Sasanka Sekhar Chanda and Debarag Narayan Banerjee,2022,0,AI &amp; SOCIETY
10.1007/s00146-009-0260-z,Community networks and the evolution of civic intelligence,Douglas Schuler,2010,11,AI &amp; SOCIETY
10.1007/s00146-010-0290-6,Minor architecture: poetic and speculative architectures in public space,Xin Wei Sha,2011,1,AI &amp; SOCIETY
10.1007/s00146-012-0426-y,"The construction of self in social medias, such as Facebook",Anne Inga Hilsen and Tove Helvik,2014,13,AI &amp; SOCIETY
10.1007/s00146-015-0632-5,"‘It looks like a human!’ The interrelation of social presence, interaction and agency ascription: a case study about the effects of an android robot on social agency ascription",Ilona Straub,2016,14,AI &amp; SOCIETY
10.1007/s00146-005-0337-2,The narrative aspect of scenario building - How story telling may give people a memory of the future,Lauge Baungaard Rasmussen,2005,31,AI &amp; SOCIETY
10.1007/s00146-022-01599-5,The worst mistake 2.0? The digital revolution and the consequences of innovation,Matthew O’Lemmon,2022,0,AI &amp; SOCIETY
10.1007/s00146-020-01062-3,Ground truth to fake geographies: machine vision and learning in visual practices,Abelardo Gil-Fournier and Jussi Parikka,2021,1,AI &amp; SOCIETY
10.1007/s00146-020-01095-8,"Artificial vision, white space and racial surveillance capitalism",Nicholas Mirzoeff,2021,3,AI &amp; SOCIETY
10.1007/s00146-016-0654-7,"Freud, Frankenstein and our fear of robots: projection in our cultural perception of technology",Michael Szollosy,2017,22,AI &amp; SOCIETY
10.1007/s00146-020-00982-4,Socially responsive technologies: toward a co-developmental path,Daniel W. Tigard and Niël H. Conradie and Saskia K. Nagel,2020,2,AI &amp; SOCIETY
10.1007/s00146-010-0311-5,A conceptual model for acceptance of social CRM systems based on a scoping study,Sanaa Askool and Keiichi Nakata,2011,48,AI &amp; SOCIETY
10.1007/s00146-014-0537-8,Transition from cultural diversity to multiculturalism: perspectives from offshore industry in India,Sreelekha Mishra and Balaganapathi Devarakonda and Bharat Kumar,2015,1,AI &amp; SOCIETY
10.1007/s00146-020-01112-w,What does it mean to embed ethics in data science? An integrative approach based on microethics and virtues,Louise Bezuidenhout and Emanuele Ratti,2021,8,AI &amp; SOCIETY
10.1007/s00146-011-0345-3,"Soundscape, sonification, and sound activism",Andrea Polli,2012,11,AI &amp; SOCIETY
10.1007/s00146-009-0228-z,The Japanese sense of information privacy,Andrew A. Adams and Kiyoshi Murata and Yohko Orito,2009,20,AI &amp; SOCIETY
10.1007/s00146-007-0154-x,Guest editorial,Satinder Gill and Guglielmo Tamburrini,2008,1,AI &amp; SOCIETY
10.1007/s00146-022-01397-z,How to cheat on your final paper: Assigning AI for student writing,Paul Fyfe,2022,4,AI &amp; SOCIETY
10.1007/s00146-013-0453-3,What is it like to encounter an autonomous artificial agent?,Karsten Weber,2013,3,AI &amp; SOCIETY
10.1007/s00146-011-0328-4,"Cabs, male drivers and midnight commuting: manufacturing respectability of the unmarried women agents of call centers in India",Shelly Tara and P. Vigneswara Ilavarasan,2012,2,AI &amp; SOCIETY
10.1007/s00146-020-01028-5,Minding morality: ethical artificial societies for public policy modeling,Saikou Y. Diallo and F. LeRon Shults and Wesley J. Wildman,2021,12,AI &amp; SOCIETY
10.1007/s00146-009-0188-3,"Game feature and expertise effects on experienced richness, control and engagement in game play",Marco C. Rozendaal and David V. Keyson and Huib de Ridder and Peter O. Craig,2009,10,AI &amp; SOCIETY
10.1007/s00146-009-0235-0,Mobility as involvement: on the role of involvement in the design of mobile support systems for industrial application,Daniel Fallman,2010,2,AI &amp; SOCIETY
10.1007/s00146-021-01224-x,Introduction: special issue—critical robotics research,Sofia Serholt and Sara Ljungblad and Niamh Ní Bhroin,2022,3,AI &amp; SOCIETY
10.1007/s00146-021-01159-3,Automated news recommendation in front of adversarial examples and the technical limits of transparency in algorithmic accountability,Antonin Descampe and Clément Massart and Simon Poelman and François-Xavier Standaert and Olivier Standaert,2022,5,AI &amp; SOCIETY
10.1007/s00146-018-0844-6,What do we owe to intelligent robots?,John-Stewart Gordon,2020,26,AI &amp; SOCIETY
10.1007/bf01205456,The Visible Human Project: Informatic bodies and posthuman medicine,Victoria Vesna,2000,3,AI &amp; Society
10.1007/s00146-018-0838-4,The spur of the moment: what jazz improvisation tells cognitive science,Steve Torrance and Frank Schumann,2019,14,AI &amp; SOCIETY
10.1007/s00146-014-0566-3,Discussing robot crime interviewers for children’s forensic testimonies: a relatively new field for investigation,Marilena Kyriakidou,2016,5,AI &amp; SOCIETY
10.1007/s00146-005-0322-9,Can regions learn? Critical assessment of regions as arenas for regional development,Roger Normann,2005,2,AI &amp; SOCIETY
10.1007/s00146-009-0196-3,Toward combining autonomy and interactivity for social robots,Yasser Mohammad and Toyoaki Nishida,2009,22,AI &amp; SOCIETY
10.1007/s00146-020-01055-2,Authente-Kente: enabling authentication for artisanal economies with deep learning,Kwame Porter Robinson and Ron Eglash and Audrey Bennett and Sansitha Nandakumar and Lionel Robert,2021,3,AI &amp; SOCIETY
10.1007/s00146-021-01296-9,Toward a dataist future: tracing Scandinavian posthumanism in Real Humans,Mads Larsen,2023,0,AI &amp; SOCIETY
10.1007/s00146-021-01287-w,Empiricism in the foundations of cognition,Timothy Childers and Juraj Hvorecký and Ondrej Majer,2023,1,AI &amp; SOCIETY
10.1007/s00146-021-01281-2,Processing of grid-based design representations: a qualitative analysis of concurrent think-aloud protocols,Gagan Deep Kaur,2023,0,AI &amp; SOCIETY
10.1007/s00146-023-01627-y,Moving the AI needle: from chaos to engagement,Karamjit S. Gill,2023,0,AI &amp; SOCIETY
10.1007/s00146-021-01298-7,Frankenstein: a creation of artificial intelligence?,Jennings Byrd and Paige Paquette,2023,0,AI &amp; SOCIETY
10.1007/s00146-021-01297-8,Are wicked problems a lack of general collective intelligence?,Andy E. Williams,2023,0,AI &amp; SOCIETY
10.1007/s00146-021-01291-0,Paradox of choice and sharing personal information,Takeshi Ebina and Keita Kinjo,2023,1,AI &amp; SOCIETY
10.1007/s00146-021-01372-0,The role of born digital data in confronting a difficult and contested past through digital storytelling: the Waterford Memories Project,Jennifer O’Mahoney,2022,1,AI &amp; SOCIETY
