DOI,Título,Autores,Año,Citas,Revista
10.1016/j.asoc.2020.106808,Multifaceted fused-CNN based scoring of breast cancer whole-slide histopathology images,Noorul Wahab and Asifullah Khan,2020,21,Applied Soft Computing
10.1016/j.asoc.2010.04.023,Soft-computing models for soot-blowing optimization in coal-fired utility boilers,B. Peña and E. Teruel and L.I. Díez,2011,38,Applied Soft Computing
10.1016/j.asoc.2014.08.045,A novel criterion for nonlinear time-delay systems using LMI fuzzy Lyapunov method,Pei-Wei Tsai and Cheng-Wu Chen,2014,13,Applied Soft Computing
10.1016/j.asoc.2012.03.030,A hybrid particle swarm–Nelder–Mead optimization method for crack detection in cantilever beams,M.T. Vakil Baghmisheh and Mansour Peimani and Morteza Homayoun Sadeghi and Mir Mohammad Ettefagh and Aysa Fakheri Tabrizi,2012,65,Applied Soft Computing
10.1016/j.asoc.2017.04.034,Classification of ball bearing faults using a hybrid intelligent model,Manjeevan Seera and M.L. Dennis Wong and Asoke K. Nandi,2017,46,Applied Soft Computing
10.1016/j.asoc.2015.03.015,A novel fuzzy soft set approach in decision making based on grey relational analysis and Dempster–Shafer theory of evidence,Hongxiang Tang,2015,71,Applied Soft Computing
10.1016/j.asoc.2021.107598,Quantum marine predators algorithm for addressing multilevel image segmentation,Mohamed Abd Elaziz and Davood Mohammadi and Diego Oliva and Khodakaram Salimifard,2021,11,Applied Soft Computing
10.1016/j.asoc.2010.07.019,Solving 0–1 knapsack problem by a novel global harmony search algorithm,Dexuan Zou and Liqun Gao and Steven Li and Jianhua Wu,2011,168,Applied Soft Computing
10.1016/j.asoc.2016.10.037,Incorporation of implicit decision-maker preferences in multi-objective evolutionary optimization using a multi-criteria classification method,Laura Cruz-Reyes and Eduardo Fernandez and Patricia Sanchez and Carlos A. Coello Coello and Claudia Gomez,2017,22,Applied Soft Computing
10.1016/j.asoc.2009.09.011,Pattern classification by multi-layer perceptron using fuzzy integral-based activation function,Yi-Chung Hu,2010,17,Applied Soft Computing
10.1016/j.asoc.2019.105650,Unsupervised anomaly detection in unmanned aerial vehicles,Samir Khan and Chun Fui Liew and Takehisa Yairi and Richard McWilliam,2019,29,Applied Soft Computing
10.1016/j.asoc.2014.02.002,Support vector machine applications in the field of hydrology: A review,Sujay Raghavendra. N and Paresh Chandra Deka,2014,420,Applied Soft Computing
10.1016/j.asoc.2015.12.010,A fuzzy framework to evaluate service quality in the healthcare industry: An empirical case of public hospital service evaluation in Sicily,Toni Lupo,2016,66,Applied Soft Computing
10.1016/j.asoc.2018.11.027,Ant colony optimization algorithm for scheduling jobs with fuzzy processing time on parallel batch machines with different capacities,Zhaohong Jia and Jianhai Yan and Joseph Y.T. Leung and Kai Li and Huaping Chen,2019,43,Applied Soft Computing
10.1016/j.asoc.2022.109023,Training of the feed forward artificial neural networks using dragonfly algorithm,Şaban Gülcü,2022,8,Applied Soft Computing
10.1016/j.asoc.2015.10.069,Application of Legendre Neural Network for solving ordinary differential equations,Susmita Mall and S. Chakraverty,2016,100,Applied Soft Computing
10.1016/j.asoc.2015.03.047,Artificial bee colony based algorithm for maximum power point tracking (MPPT) for PV systems operating under partial shaded conditions,Abou soufyane Benyoucef and Aissa Chouder and Kamel Kara and Santiago Silvestre and Oussama Ait sahed,2015,221,Applied Soft Computing
10.1016/j.asoc.2019.105781,A polynomial goal programming approach for intuitionistic fuzzy portfolio optimization using entropy and higher moments,Pankaj Gupta and Mukesh Kumar Mehlawat and Sanjay Yadav and Arun Kumar,2019,21,Applied Soft Computing
10.1016/j.asoc.2010.09.003,Artificial Bee Colony algorithm for optimization of truss structures,Mustafa Sonmez,2011,227,Applied Soft Computing
10.1016/j.asoc.2017.01.047,On solving periodic re-optimization dynamic vehicle routing problems,Abdel Monaem F.M. AbdAllah and Daryl L. Essam and Ruhul A. Sarker,2017,55,Applied Soft Computing
10.1016/j.asoc.2015.04.008,Non-invasive prediction of hemoglobin level using machine learning techniques with the PPG signal's characteristics features,A. Reşit Kavsaoğlu and Kemal Polat and M. Hariharan,2015,50,Applied Soft Computing
10.1016/j.asoc.2017.04.001,An ELECTRE I-based multi-criteria group decision making method with interval type-2 fuzzy numbers and its application to supplier selection,Lin Zhong and Liming Yao,2017,72,Applied Soft Computing
10.1016/j.asoc.2010.02.018,Some optimal models for facility location–allocation problem with random fuzzy demands,Meilin Wen and Rui Kang,2011,34,Applied Soft Computing
10.1016/j.asoc.2016.08.048,Nature inspired algorithms to optimize robot workcell layouts,Zhen Yang Lim and Ponnambalam S.G. and Kazuhiro Izui,2016,24,Applied Soft Computing
10.1016/j.asoc.2017.11.030,Improving salt and pepper noise removal using a fuzzy mathematical morphology-based filter,Manuel González-Hidalgo and Sebastia Massanet and Arnau Mir and Daniel Ruiz-Aguilera,2018,33,Applied Soft Computing
10.1016/j.asoc.2020.106139,Scalable and customizable benchmark problems for many-objective optimization,Ivan Reinaldo Meneghini and Marcos Antonio Alves and António Gaspar-Cunha and Frederico Gadelha Guimarães,2020,15,Applied Soft Computing
10.1016/j.asoc.2009.02.008,Agent-based bilateral multi-issue negotiation scheme for e-market transactions,Yee Ming Chen and Pei-Ni Huang,2009,19,Applied Soft Computing
10.1016/j.asoc.2016.05.046,A method for predicting the network security situation based on hidden BRB model and revised CMA-ES algorithm,Guan-Yu Hu and Zhi-Jie Zhou and Bang-Cheng Zhang and Xiao-Jing Yin and Zhi Gao and Zhi-Guo Zhou,2016,31,Applied Soft Computing
10.1016/j.asoc.2019.105728,An improved hybrid firefly algorithm for capacitated vehicle routing problem,Asma M. Altabeeb and Abdulqader M. Mohsen and Abdullatif Ghallab,2019,75,Applied Soft Computing
10.1016/j.asoc.2018.07.012,Memetic fuzzy clustering protocol for wireless sensor networks: Shuffled frog leaping algorithm,Fakhrosadat Fanian and Marjan Kuchaki Rafsanjani,2018,38,Applied Soft Computing
10.1016/j.asoc.2016.12.055,Knowledge base to fuzzy information granule: A review from the interpretability-accuracy perspective,Md. Manjur Ahmed and Nor Ashidi Mat Isa,2017,20,Applied Soft Computing
10.1016/j.asoc.2011.04.007,A new evolutionary based routing protocol for clustered heterogeneous wireless sensor networks,Bara’a A. Attea and Enan A. Khalil,2012,183,Applied Soft Computing
10.1016/j.asoc.2017.07.015,On optimal experiment design for identifying premise and conclusion parameters of Takagi-Sugeno models: Nonlinear regression case,A. Kroll and A. Dürrbaum,2017,2,Applied Soft Computing
10.1016/j.asoc.2016.09.016,Incorporating Markov decision process on genetic algorithms to formulate trading strategies for stock markets,Ying-Hua Chang and Ming-Sheng Lee,2017,21,Applied Soft Computing
10.1016/j.asoc.2014.05.012,Performance-based seismic design of steel frames utilizing charged system search optimization,A. Kaveh and A. Nasrollahi,2014,35,Applied Soft Computing
10.1016/j.asoc.2020.106596,Human protein subcellular localization identification via fuzzy model on Kernelized Neighborhood Representation,Yijie Ding and Jijun Tang and Fei Guo,2020,43,Applied Soft Computing
10.1016/s1568-4946(01)00003-5,Applied Soft Computing – Foreword,Lotfi A. Zadeh,2001,49,Applied Soft Computing
10.1016/j.asoc.2021.107251,An Adaptive Large Neighborhood Search for the green mixed fleet vehicle routing problem with realistic energy consumption and partial recharges,Vincent F. Yu and Panca Jodiawan and Aldy Gunawan,2021,16,Applied Soft Computing
10.1016/j.asoc.2016.10.040,Detection and sizing of metal-loss defects in oil and gas pipelines using pattern-adapted wavelets and machine learning,Mohamed Layouni and Mohamed Salah Hamdi and Sofiène Tahar,2017,49,Applied Soft Computing
10.1016/j.asoc.2021.107110,An artificial-neural-network based prediction of heat transfer behaviors for in-tube supercritical CO2 flow,Feng Sun and Gongnan Xie and Shulei Li,2021,18,Applied Soft Computing
10.1016/j.asoc.2018.11.051,Using chaotic maps for 3D boundary surveillance by quadrotor robot,Payam Shafiei Gohari and Hossein Mohammadi and Sajjad Taghvaei,2019,33,Applied Soft Computing
10.1016/j.asoc.2022.108435,An integrated qualitative group decision-making method for assessing health-care waste treatment technologies based on linguistic terms with weakened hedges,Lei Wang and Hai Wang,2022,12,Applied Soft Computing
10.1016/j.asoc.2016.04.020,Multi-criteria decision making approach in E-learning: A systematic review and classification,Mojtaba Zare and Christina Pahl and Hamed Rahnama and Mehrbakhsh Nilashi and Abbas Mardani and Othman Ibrahim and Hossein Ahmadi,2016,70,Applied Soft Computing
10.1016/j.asoc.2016.02.038,Virulence Optimization Algorithm,Morteza Jaderyan and Hassan Khotanlou,2016,29,Applied Soft Computing
10.1016/j.asoc.2021.108214,Unsupervised multi-modal modeling of fashion styles with visual attributes,Dunlu Peng and Rui Liu and Jing Lu and Shuming Zhang,2022,2,Applied Soft Computing
10.1016/j.asoc.2020.106517,Social image mining for fashion analysis and forecasting,Seema Wazarkar and Bettahally N. Keshavamurthy,2020,8,Applied Soft Computing
10.1016/j.asoc.2015.03.054,A comprehensive fuzzy risk-based maintenance framework for prioritization of medical devices,Afshin Jamshidi and Samira Abbasgholizadeh Rahimi and Daoud Ait-kadi and Angel Ruiz,2015,71,Applied Soft Computing
10.1016/j.asoc.2020.106614,Intuitionistic fuzzy analytical network process models for maritime supply chain,Bekir Sahin and Ahmet Soylu,2020,20,Applied Soft Computing
10.1016/j.asoc.2021.107907,Robust sparse low-rank embedding for image dimension reduction,Zhonghua Liu and Yue Lu and Zhihui Lai and Weihua Ou and Kaibing Zhang,2021,11,Applied Soft Computing
10.1016/j.asoc.2014.01.034,An adaptive particle swarm optimization algorithm for reservoir operation optimization,Zhongbo Zhang and Yunzhong Jiang and Shuanghu Zhang and Simin Geng and Hao Wang and Guoqing Sang,2014,68,Applied Soft Computing
10.1016/j.asoc.2018.09.013,Optimizing long short-term memory recurrent neural networks using ant colony optimization to predict turbine engine vibration,AbdElRahman ElSaid and Fatima El Jamiy and James Higgins and Brandon Wild and Travis Desell,2018,83,Applied Soft Computing
10.1016/j.asoc.2017.11.047,Model forecasting based on two-stage feature selection procedure using orthogonal greedy algorithm,He Jiang,2018,25,Applied Soft Computing
10.1016/j.asoc.2021.107903,Sustainable building material selection: An integrated multi-criteria large group decision making framework,Zhen-Song Chen and Lan-Lan Yang and Kwai-Sang Chin and Yi Yang and Witold Pedrycz and Jian-Peng Chang and Luis Martínez and Mirosław J. Skibniewski,2021,33,Applied Soft Computing
10.1016/j.asoc.2017.04.010,Cyclical Parthenogenesis Algorithm for guided modal strain energy based structural damage detection,A. Kaveh and A. Zolghadr,2017,35,Applied Soft Computing
10.1016/j.asoc.2022.108692,Applying Artificial Intelligence and Deep Belief Network to predict traffic congestion evacuation performance in smart cities,Gen Chen and Jiawan Zhang,2022,6,Applied Soft Computing
10.1016/j.asoc.2021.108045,Multi-objective optimal power flow with stochastic wind and solar power,Shuijia Li and Wenyin Gong and Ling Wang and Qiong Gu,2022,20,Applied Soft Computing
10.1016/j.asoc.2020.106691,Automated medical diagnosis of COVID-19 through EfficientNet convolutional neural network,Gonçalo Marques and Deevyankar Agarwal and Isabel de la Torre Díez,2020,148,Applied Soft Computing
10.1016/j.asoc.2017.05.017,A new MPPT controller based on the Ant colony optimization algorithm for Photovoltaic systems under partial shading conditions,Sabrina Titri and Cherif Larbes and Kamal Youcef Toumi and Karima Benatchba,2017,182,Applied Soft Computing
10.1016/j.asoc.2014.04.020,Kinect-enabled home-based rehabilitation system using Dynamic Time Warping and fuzzy logic,Chuan-Jun Su and Chang-Yu Chiang and Jing-Yan Huang,2014,102,Applied Soft Computing
10.1016/j.asoc.2020.106298,Applying deep learning algorithms to enhance simulations of large-scale groundwater flow in IoTs,Yu-Sen Su and Chuen-Fa Ni and Wei-Ci Li and I-Hsien Lee and Chi-Ping Lin,2020,31,Applied Soft Computing
10.1016/j.asoc.2020.107056,Multi-criterion Intelligent Decision Support system for COVID-19,Lakshita Aggarwal and Puneet Goswami and Shelly Sachdeva,2021,23,Applied Soft Computing
10.1016/j.asoc.2014.04.010,Multi-objective optimal power flow using quasi-oppositional teaching learning based optimization,Barun Mandal and Provas Kumar Roy,2014,72,Applied Soft Computing
10.1016/j.asoc.2019.04.019,A novel GA-ELM model for patient-specific mortality prediction over large-scale lab event data,Gokul S. Krishnan and Sowmya Kamath S.,2019,39,Applied Soft Computing
10.1016/j.asoc.2021.108071,An information entropy-based evolutionary computation for multi-factorial optimization,Ting Yee Lim and Choo Jun Tan and Wai Peng Wong and Chee Peng Lim,2022,5,Applied Soft Computing
10.1016/j.asoc.2020.106859,InstaCovNet-19: A deep learning classification model for the detection of COVID-19 patients using Chest X-ray,Anunay Gupta and n.m. Anjum and Shreyansh Gupta and Rahul Katarya,2021,100,Applied Soft Computing
10.1016/j.asoc.2021.108127,Neighborhood rough set-based multi-attribute prediction approach and its application of gout patients,Juncheng Bai and Bingzhen Sun and Xiaoli Chu and Ting Wang and Hongtao Li and Qingchun Huang,2022,4,Applied Soft Computing
10.1016/j.asoc.2022.108459,Optimization of energy-efficient open shop scheduling with an adaptive multi-objective differential evolution algorithm,Lijun He and Yulian Cao and Wenfeng Li and Jingjing Cao and Lingchong Zhong,2022,9,Applied Soft Computing
10.1016/j.asoc.2018.10.021,Picture fuzzy Dombi aggregation operators: Application to MADM process,Chiranjibe Jana and Tapan Senapati and Madhumangal Pal and Ronald R. Yager,2019,154,Applied Soft Computing
10.1016/j.asoc.2021.108397,Contrastive learning based self-supervised time-series analysis,Johannes Pöppelbaum and Gavneet Singh Chadha and Andreas Schwung,2022,7,Applied Soft Computing
10.1016/j.asoc.2019.106045,Distance-based consensus reaching process for group decision making with intuitionistic multiplicative preference relations,Cheng Zhang and Huchang Liao and Li Luo and Zeshui Xu,2020,17,Applied Soft Computing
10.1016/j.asoc.2017.09.020,An ensemble of decision trees with random vector functional link networks for multi-class classification,Rakesh Katuwal and P.N. Suganthan and Le Zhang,2018,50,Applied Soft Computing
